"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-01","2.91"," 1731"," 1730","0.00",,,"66","78","54",,"   90","  100","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-02","4.25"," 1537"," 1539","0.00",,,"68","79","57",,"   80","   80","15.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-03","5.37"," 1321"," 1114","0.01",,,"68","81","55",,"  170","  140","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-04","8.05"," 2342"," 2341","0.04",,,"71","82","60",,"  310","  310","23.0","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-05","10.74"," 2357"," 2354","0.00",,,"59","64","54",,"  300","  310","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-06","7.16"," 1537"," 1541","0.00",,,"67","77","57",,"  120","  120","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-07","5.59"," 1728"," 1730","0.00",,,"70","78","62",,"   40","   40","17.9","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-08","3.80"," 0047"," 0045","0.00",,,"70","79","61",,"   20","   20","8.9","11.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-09","3.58"," 1415"," 1411","0.01",,,"69","80","58",,"  190","  210","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-10","9.40"," 1413"," 1313","0.01",,,"72","82","62",,"  250","  230","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-11","6.71"," 0455"," 0432","0.00",,,"67","77","57",,"  320","  320","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-12","3.36"," 1255"," 1259","0.00",,,"64","78","49",,"  150","  120","10.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-13","6.04"," 1955"," 1329","0.01",,,"66","80","52",,"  300","  310","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-14","14.99"," 1501"," 1500","0.00",,,"57","66","47",,"   20","   20","28.0","36.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-15","8.50"," 1359"," 1517","0.00",,,"56","66","45",,"   90","   60","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-16","2.91"," 2247"," 1209","0.00",,,"58","69","47",,"  310","   80","10.1","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-17","5.14"," 1104"," 1318","0.00",,,"58","69","46",,"  340","  320","13.0","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-18","9.62"," 1637"," 1418","0.00",,,"64","75","53",,"  280","  260","23.0","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-19","6.71"," 0114"," 0126","0.03",,,"64","67","60",,"  260","  280","15.0","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-20","14.99"," 1517"," 1420","0.00",,,"66","77","54",,"  270","  280","29.1","36.9",,,,
